file	unit_number	table_or_group	localization_or_lookup_key	source_hash	zh_tw_hash	source_ref	zh_tw_ref	unit_kind	review_touched	glossary_hit	lookup_used	ai_rechecked	result	reason_codes	batch_id	placeholder_status	lookup_status
Main_Modules/TALENTS/TALENTS_Veteran.lua	23	localization_table	loc_talent_veteran_snipers_focus_duration_desc	BF934AA1B1CAFAA9453FDDDF6343267480EA31B944C36CF271E9D4E69407FB59	7B70E103ABE3167713FD1987172A536D53BB51950FCA6FA16596B763EAE3FDD4	Main_Modules/TALENTS/TALENTS_Veteran.lua:445	Main_Modules/TALENTS/TALENTS_Veteran.lua:469	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	24	localization_table	loc_talent_veteran_snipers_focus_rending_bonus_description	A628BAA1ED9C07514EC5D8314FC8536F7620BCA200410B51F976AC9864B5C6CD	A701CD3512965FEAFB47EEE3AD931C0BE6165CC9C4862B8B7E6CE9865811E178	Main_Modules/TALENTS/TALENTS_Veteran.lua:484	Main_Modules/TALENTS/TALENTS_Veteran.lua:490	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	25	localization_table	loc_talent_veteran_snipers_focus_stamina_bonus_desc	96D6F889FEB32E58EA245531C6AB4E063E628BF02B4F1EE554A5210E90C8FEA8	1ED403614430DD44652757E42952DC0CB9CF5B887031B65B9BFF921118349970	Main_Modules/TALENTS/TALENTS_Veteran.lua:496	Main_Modules/TALENTS/TALENTS_Veteran.lua:506	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	26	localization_table	loc_talent_veteran_snipers_focus_increased_stacks_description	8C2B0B61A80C3FE1B89F1421D4585D6E2BCF09200E2575C080334EB5B1A8CF64	E055AC52E3AB483A23B9D866576306DFC83C7C138FFB656A9B48CE1922C650B1	Main_Modules/TALENTS/TALENTS_Veteran.lua:514	Main_Modules/TALENTS/TALENTS_Veteran.lua:516	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	27	localization_table	loc_talent_veteran_improved_tag_description	EE3DB7B5649E419C2DB74483B12A2DCD26B97C19601954DC1F7367F3358A1FDC	0EA49B67D7DEB26FEB030A139BCD7405EF3863176E0D709B1C9E9AEAD6A32CAB	Main_Modules/TALENTS/TALENTS_Veteran.lua:520	Main_Modules/TALENTS/TALENTS_Veteran.lua:538	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	28	localization_table	loc_talent_veteran_improved_tag_dead_bonus_description	B57E27C64165B80DFB2018C994FD8B3E728D8D286EAEFBFA35ACA3DAF1FFD1BE	B1870913F186352B9DFCA2CCE55D1D8291BB301EA26ECA56361CF258CAC1828A	Main_Modules/TALENTS/TALENTS_Veteran.lua:550	Main_Modules/TALENTS/TALENTS_Veteran.lua:556	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	29	localization_table	loc_talent_veteran_improved_tag_dead_coherency_bonus_description	EA62F873A2AA73BF73F14A2D8ABE4FC2C8420728B896DDAA8A474429B881C961	6C539442197B1910D346FE2D506C891BD26CFF6783B0FCCA56D46934975AB444	Main_Modules/TALENTS/TALENTS_Veteran.lua:562	Main_Modules/TALENTS/TALENTS_Veteran.lua:568	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	30	localization_table	loc_talent_veteran_improved_tag_more_damage_description	F7A24690BF9084103385BF0DC8E189B8D5C5CD57995A7EC4A7735F86ABADC05D	59F95FD894C6B01AE96824089E00740CD6C44AAB3D133A550D2B2BACDC536ECA	Main_Modules/TALENTS/TALENTS_Veteran.lua:574	Main_Modules/TALENTS/TALENTS_Veteran.lua:576	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	31	localization_table	loc_talent_veteran_weapon_switch_new_description	B04F547411FDE087056276E7D2BF7AD2EAD41B02E4A0277F9AECE87C1FCC56A4	545EA5A13E740C45BFA468B5B57D2CBE50389E1085E9B5D5AB73A3D1B5956459	Main_Modules/TALENTS/TALENTS_Veteran.lua:580	Main_Modules/TALENTS/TALENTS_Veteran.lua:614	localization_table	yes	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	32	localization_table	loc_talent_veteran_weapon_switch_replenish_ammo_description	6BF01593B47EA3F8BE8C508B4851CEFCC4A68B4C425EE5D2163093F5093754F5	EE273C3A4629DEAF08395AE857CBCC66FD0215A4DAC465839292776024E2C5CB	Main_Modules/TALENTS/TALENTS_Veteran.lua:634	Main_Modules/TALENTS/TALENTS_Veteran.lua:640	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	33	localization_table	loc_talent_veteran_weapon_switch_replenish_stamina_new_description	559D5021AA17768E359159027C3AF392011BE86412BA51D6F4A7A034B87E28D3	1F0C16ECC5A5EFC2D0A510C2C9C8887A8E7DAC35AB080DA0C28F84D30D421669	Main_Modules/TALENTS/TALENTS_Veteran.lua:646	Main_Modules/TALENTS/TALENTS_Veteran.lua:652	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	34	localization_table	loc_talent_veteran_weapon_switch_replenish_toughness_description	31A1BA465FF653827EF2A4A57F1FC0CF1AE1B2FDDC33E39AD85A6F8DC3BEFCA0	EA71AD01A434A2B31CD60ED04B3B9D2901B4E07F9EC69C85C682B7B7AE4243CA	Main_Modules/TALENTS/TALENTS_Veteran.lua:658	Main_Modules/TALENTS/TALENTS_Veteran.lua:664	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	35	localization_table	loc_talent_veteran_toughness_on_weakspot_kill_alt_desc	8C39277B7797F9D3D2A1F0BDD220E4F409B90D066C61A12E9AF73FAC86A0A9FE	1D123CBC3B496A2AA3076B4A9185FD2F614F76057D22C4A1E7F28D9F21A7008C	Main_Modules/TALENTS/TALENTS_Veteran.lua:671	Main_Modules/TALENTS/TALENTS_Veteran.lua:687	localization_table	yes	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	36	localization_table	loc_talent_veteran_toughness_on_elite_kill_desc	DA48929C3D0185977848D877F017E36383ED36351E5E927EF84F2C1DEEE41AAC	329D520CAE2CE6C8A29BC520CB1B54E7F7B356C096E38D40E7A7E2D099718945	Main_Modules/TALENTS/TALENTS_Veteran.lua:698	Main_Modules/TALENTS/TALENTS_Veteran.lua:708	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	37	localization_table	loc_talent_veteran_all_kills_replenish_toughness_description	F4B5D44F1301DE2A8B14F99F932A5F27CF2D4C89A05CBE815C194C4E72C980B5	86A680B48A92082C088F6E6992902EB157F1FF75C234A468CA28EE88EAE5EA8F	Main_Modules/TALENTS/TALENTS_Veteran.lua:716	Main_Modules/TALENTS/TALENTS_Veteran.lua:722	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	38	localization_table	loc_talent_veteran_reload_speed_on_elite_kill_desc	D80353BFA49EAED9A221E82569E291166BD1E733585D812082BFD00E8F246DA7	0F7DE0F61381DE44CD875E46770FD40D524DB43F401F3C1F895B39AEE3CAE3FE	Main_Modules/TALENTS/TALENTS_Veteran.lua:728	Main_Modules/TALENTS/TALENTS_Veteran.lua:736	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Veteran.lua	39	localization_table	loc_talent_veteran_increased_damage_based_on_range_new_desc	050AB7C56BF3A695D2342C7E4C6A6D042765F470E5B6B08249F946BC2E514BFC	9412CE09A27872E753347D99F1D5E438B8D6EAE7CD41A6F878CD9BF5AFA6F02E	Main_Modules/TALENTS/TALENTS_Veteran.lua:743	Main_Modules/TALENTS/TALENTS_Veteran.lua:757	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	40	localization_table	loc_talent_veteran_replenish_toughness_and_boost_allies_desc	09A83C0AE2AB12F7DFA17D1A740CACFFE5CBDB96CBC13882A8E9C93AA30E7F69	12FF7B4B8843FB11A86539B98A65974635EDBB8C8959DEDD11851ED62110C399	Main_Modules/TALENTS/TALENTS_Veteran.lua:767	Main_Modules/TALENTS/TALENTS_Veteran.lua:777	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	41	localization_table	loc_talent_veteran_reduce_swap_time_desc	DAFDF68D588369EFCA49F3E8D82EC287ED7AD486F9B8F00450914DD4B724093A	CA45763642EA6205A83A3EFC174C2B33279BEDAFB1B1A951EF667DCC45142F7C	Main_Modules/TALENTS/TALENTS_Veteran.lua:785	Main_Modules/TALENTS/TALENTS_Veteran.lua:791	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Veteran.lua	42	localization_table	loc_talent_veteran_reload_speed_non_empty_mag_desc	82EDA79747A6472FA86EB9E7EBFB2B90441690C4A8B091D84A7C70FB1675D79E	F15FAD1DB8D9633F3AB9EB31BA1F2671AB59E12707D3B726D5BEB64A91D715A6	Main_Modules/TALENTS/TALENTS_Veteran.lua:797	Main_Modules/TALENTS/TALENTS_Veteran.lua:803	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Veteran.lua	43	localization_table	loc_talent_veteran_toughness_damage_reduction_per_ally_description	067DEDC42D8704A2276F50E9C2CEC68C1D6B2B24AEBE6D2C86310A2106821F66	5E629FFC56D51A5BBD6810A232D66AEF46A3FBC00D1C6788D5426B2F2584FC97	Main_Modules/TALENTS/TALENTS_Veteran.lua:809	Main_Modules/TALENTS/TALENTS_Veteran.lua:811	localization_table	yes	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	44	localization_table	loc_talent_veteran_increase_damage_vs_elites_desc	5B6D68E7918801842F3F1CDCCC138F38B6F98DC6AD3CCBB29ED8DDDA0933D1F8	5B59940578E072C7FF975038C73C328CA652214BDD8E206D1F4B83344578393D	Main_Modules/TALENTS/TALENTS_Veteran.lua:815	Main_Modules/TALENTS/TALENTS_Veteran.lua:817	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	45	localization_table	loc_talent_veteran_tdr_on_high_toughness_desc	CAE93FB49C1581F0A309FDC8917F2F14DDCDCE18884791905D1FE19D6201970B	93422D05A04A80B26FC8CDB32266CB97A994F9258D8CBCA4778F3F4CC1FE51EC	Main_Modules/TALENTS/TALENTS_Veteran.lua:821	Main_Modules/TALENTS/TALENTS_Veteran.lua:823	localization_table	yes	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	46	localization_table	loc_talent_veteran_attack_speed_description	96327D0333AB5F522FE0927009C42A924F64246B9D549321A16E6F98666D3010	4C2301BD0977E9176C3490477F2115093C96748EA99644068073F8BD6317C45D	Main_Modules/TALENTS/TALENTS_Veteran.lua:827	Main_Modules/TALENTS/TALENTS_Veteran.lua:829	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Veteran.lua	47	localization_table	loc_talent_veteran_better_deployables_description	3072C699F7EA9620B78D6963C02F2D51D7269D2FA9BF9E04370C126E68137E0D	6F23865D959F5AA2FC413C6452B8C50AB51209070BA9C5098319E97D605E29D9	Main_Modules/TALENTS/TALENTS_Veteran.lua:833	Main_Modules/TALENTS/TALENTS_Veteran.lua:845	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	48	localization_table	loc_talent_veteran_increased_ranged_cleave_desc	3849C8EF012248FD5E14E4583118525B9359A041239E3B83A90CC904152863EA	455220F62B07426E076D0D2577E24AB75F392F2460D6F49C1FCA2E4464DD4FAF	Main_Modules/TALENTS/TALENTS_Veteran.lua:854	Main_Modules/TALENTS/TALENTS_Veteran.lua:856	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	49	localization_table	loc_talent_veteran_bonus_crit_chance_on_ammo_desc	5555E1771EEF38229049F55A9602C93776FEB8C3BF7CA51EA21D9E4723E26772	3A6D897C9E6DEA3EC6C32D0F7AB4C833AD4FDCC7CD1A6C3837AF2AE8FA271B6E	Main_Modules/TALENTS/TALENTS_Veteran.lua:860	Main_Modules/TALENTS/TALENTS_Veteran.lua:862	localization_table	yes	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	50	localization_table	loc_talent_zealot_increased_flanking_damage_description	2774E0B03B9E2951B2BD5CBA978D74A1373055BA6500B6CF3904B5371A3B0EB3	60497B282B3EDB0ECF4DF7CF5D57AC4B6C9E317F752545255EE5E05120DD108C	Main_Modules/TALENTS/TALENTS_Veteran.lua:867	Main_Modules/TALENTS/TALENTS_Veteran.lua:869	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	51	localization_table	loc_talent_veteran_hits_cause_bleed_desc	C2703A5600B06303E1A0AED3D4D47EAE40BD0F99404E16AD10992BC72DB0B28C	2F3A2E76D2D41075282026793AD7CEDACD525B838843E2AA6068F8AF099A19D1	Main_Modules/TALENTS/TALENTS_Veteran.lua:874	Main_Modules/TALENTS/TALENTS_Veteran.lua:892	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	52	localization_table	loc_talent_veteran_replenish_toughness_outside_melee_hit_desc	12F0801B28B8AA1828F055E01E6C8C6F344A7D6D2D28B191466C1620F3816A1D	CA63C24A51CE8C3D71A7E336EA78BAA4B27832C6478424EB6A816F9309995CC5	Main_Modules/TALENTS/TALENTS_Veteran.lua:904	Main_Modules/TALENTS/TALENTS_Veteran.lua:912	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	53	localization_table	loc_talent_veteran_extra_grenade_and_throw_chance_description	8BB2EC864556928587B81AAB02AD7ACAEF44D41069E15503FCE985F80B2FB8B9	AE78B8322CFFB4D4902A9B88C797F3E41300367AE68BD738BEDC39C374D82860	Main_Modules/TALENTS/TALENTS_Veteran.lua:919	Main_Modules/TALENTS/TALENTS_Veteran.lua:925	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	54	localization_table	loc_talent_veteran_grenade_regeneration_per_grenade_desc	F501B65FE57F76D67AFA88AF769C462E970D9309004183DEE9B5EC1D60931328	201F952775F189A420524B28348BABD907EFDD9B8D4655CAACF3AAE519BB578E	Main_Modules/TALENTS/TALENTS_Veteran.lua:931	Main_Modules/TALENTS/TALENTS_Veteran.lua:939	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Veteran.lua	55	localization_table	loc_talent_veteran_improved_grenades_desc	0AFBA697639F4557E44C1AB3C58DCDB2005AA43A64C4D07AA3498B2799E2A8C9	1325C1B352B6DBEA2547C8DE9599549F57E4446848C321064123E1F6011845E7	Main_Modules/TALENTS/TALENTS_Veteran.lua:946	Main_Modules/TALENTS/TALENTS_Veteran.lua:966	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	56	localization_table	loc_talent_veteran_increased_weakspot_damage_desc	A9C609ACF74BDD4595E3F0F48FC197743F0B97C067ED89DA94EB0AA16C3192C4	67E47F661844A6FDD3AD64974541DF15D301F8B614B9E99C694BFABFBD25B8AF	Main_Modules/TALENTS/TALENTS_Veteran.lua:979	Main_Modules/TALENTS/TALENTS_Veteran.lua:981	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	57	localization_table	loc_talent_veteran_ads_drains_stamina_boost_desc	AFE1CBAC52EB622B6D5A6EEC4DE5FE88F170D94E3256BE42CF9BB331BB82F058	1EC6404ACD02783A682FCD427B9E85A39E2E04ED2BE102C4EA68635A6972CFB5	Main_Modules/TALENTS/TALENTS_Veteran.lua:985	Main_Modules/TALENTS/TALENTS_Veteran.lua:1005	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	58	localization_table	loc_talent_veteran_allies_share_toughness_coherency_increase_description	13ED2C26176F72EBBAD52B311080508A486408E93E6A684B044642DC8B9D02BD	BFC90C04CB871562C447D82DA19447E2DFB5240E6FE6F07005A25FDC50A43B0A	Main_Modules/TALENTS/TALENTS_Veteran.lua:1018	Main_Modules/TALENTS/TALENTS_Veteran.lua:1024	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	59	localization_table	loc_talent_veteran_movement_speed_towards_downed_description	8DB102FFB9880A4427863BAFE370071074B93617E65B9AE61F2664161F10D209	4FD64BD32CC609401F1180CBB63429C7A98A03D2C5728905BB2629FB2B8C867F	Main_Modules/TALENTS/TALENTS_Veteran.lua:1030	Main_Modules/TALENTS/TALENTS_Veteran.lua:1046	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	60	localization_table	loc_talent_veteran_grenade_on_elite_kills_coop_desc	C5D8009338D7BEE28879D2BD98BFB21F9CDF6298A8D5D7CF3E45B2A6DD1FF673	26B9380EE96527DCC1D7640E66D26C3811E9B6002CA831FD816F9C99B2AD47B3	Main_Modules/TALENTS/TALENTS_Veteran.lua:1057	Main_Modules/TALENTS/TALENTS_Veteran.lua:1063	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	61	localization_table	loc_talent_veteran_dodging_grants_crit_description	48075B8FF9C209B9F542C43B3379CB1D46FD021D897CDC34C2821EA796D5C176	3B8319158910C3FE37839AFC40124813EB5076E1EA624FB3763F9EEDA14C3214	Main_Modules/TALENTS/TALENTS_Veteran.lua:1069	Main_Modules/TALENTS/TALENTS_Veteran.lua:1097	localization_table	yes	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	62	localization_table	loc_talent_veteran_stamina_on_ranged_dodge_desc	365FBC0F0ED98E0679493F85EE33ACC13ED0E11EB1349E9726587AFD5FBB4F31	224922F59562823BB793F55A0F4DF74DA93DBCAF3C54008CF07C4D7C15A3EE77	Main_Modules/TALENTS/TALENTS_Veteran.lua:1114	Main_Modules/TALENTS/TALENTS_Veteran.lua:1122	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	63	localization_table	loc_talent_veteran_ammo_increase_desc	B14177954ADACCB987CB07C6FC1E2CDF87D2BF91BF48A610F814B5A25DEE8991	846A2A862327CD640482D6F8300F3BC0F0779CE1E485BB3393C10D289E620BDC	Main_Modules/TALENTS/TALENTS_Veteran.lua:1129	Main_Modules/TALENTS/TALENTS_Veteran.lua:1135	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Veteran.lua	64	localization_table	loc_talent_veteran_elite_kills_reduce_cooldown_alt_desc	BEBE0DA771E06D47AA8518EE1E7043E5FD0C125CBA49734FE1CAA835F4EFB8EE	2426203CA23A3D068B61201309C8550C98AB2BE6F25357714DB1EC83CFCEC1AB	Main_Modules/TALENTS/TALENTS_Veteran.lua:1141	Main_Modules/TALENTS/TALENTS_Veteran.lua:1145	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	65	localization_table	loc_talent_veteran_increased_melee_crit_chance_and_melee_finesse_desc	32A392FD9C4836BBBDB981BA5A89F9EEC62B702AE03301B6CFCA0AB3297C1083	E1F0656EEBBDD03F1FE998CF9834F40AE8BFDB06313C9202C0345C0CBA559A21	Main_Modules/TALENTS/TALENTS_Veteran.lua:1150	Main_Modules/TALENTS/TALENTS_Veteran.lua:1158	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	66	localization_table	loc_talent_veteran_increase_suppression_desc	D30D6B3866612E410B29049BFF1B1A3F3D292391C11D568F2EC8D9DC6D0176E0	944A194427F05D73B822AFF0BF8FB9D782563FE6A9D8A6167BA84CF21D15A980	Main_Modules/TALENTS/TALENTS_Veteran.lua:1165	Main_Modules/TALENTS/TALENTS_Veteran.lua:1167	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Veteran.lua	67	localization_table	loc_talent_veteran_ally_kills_increase_damage_description	27DC7ADBF254BBFBC185170B491FC1830B405C128DF45E7F4BEB021BAFE22CBF	C11885C0BB22AB0E7FF46BE45C55C43A755EBEF7E34ABD4BE71263A5F19817F7	Main_Modules/TALENTS/TALENTS_Veteran.lua:1171	Main_Modules/TALENTS/TALENTS_Veteran.lua:1187	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	68	localization_table	loc_talent_veteran_rending_bonus_desc	25E15BEF4B0979B03C0369E98875D1B75C88328B1B074887B97C6BA7EE584BAA	182E71B007725D159BC7EBD43B4A2A2ADEC3D09CA85C854CB11FA0F58B184E00	Main_Modules/TALENTS/TALENTS_Veteran.lua:1198	Main_Modules/TALENTS/TALENTS_Veteran.lua:1204	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	69	localization_table	loc_talent_veteran_kill_grants_damage_to_other_slot_desc	6C42A35B6FAD94157093C7A6C69C15600C46ACAF522E267C513F56485646D922	9F6E3023EB91A2F60489CF58B13F9DE55DF4161218909E5CF12F2E32DB37315F	Main_Modules/TALENTS/TALENTS_Veteran.lua:1210	Main_Modules/TALENTS/TALENTS_Veteran.lua:1220	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	70	localization_table	loc_talent_veteran_damage_damage_after_sprinting_or_sliding_desc	E15D3102B002090DE81ECE395955C22B3A07F01A3ADA8BF44070740E86AE0DA4	90456A7C6742426B6F5243333BCFE7E80F8E0C4287F283B0DB284DAA1712C215	Main_Modules/TALENTS/TALENTS_Veteran.lua:1228	Main_Modules/TALENTS/TALENTS_Veteran.lua:1232	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	71	localization_table	loc_talent_veteran_no_ammo_consumption_on_lasweapon_crit_desc	27B0F13AD080C6ED8D8D1F5265C838AFE350EB0EAF6A2DFEE852C2818C8E88E0	02309DE556ACAC0835D0DE3F29BBBC5CD6878EEDB205B5169A4F9F0086699FBD	Main_Modules/TALENTS/TALENTS_Veteran.lua:1237	Main_Modules/TALENTS/TALENTS_Veteran.lua:1239	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	72	localization_table	loc_talent_veteran_ranged_power_out_of_melee_new_desc	F06A5395D5FCA6337C845DBCB528F62900C93DC56A31E0B2D3ECDFC93C693586	6ED20A91252F35D3C938749DF21EF63F22E4C2D1A93F06664240B777E844CECF	Main_Modules/TALENTS/TALENTS_Veteran.lua:1243	Main_Modules/TALENTS/TALENTS_Veteran.lua:1249	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	73	localization_table	loc_talent_veteran_big_game_hunter_description	2B1A7E890CC066009117D06FEA49E13B9CA694976439703DC8FD0911D033AF30	A3994A6CB9F6F15ECD8DD201075A2438DD51B971AF2B4E599A8C47D2B0C7D47E	Main_Modules/TALENTS/TALENTS_Veteran.lua:1260	Main_Modules/TALENTS/TALENTS_Veteran.lua:1266	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	74	localization_table	loc_talent_veteran_continous_hits_apply_rending_description	F0C7D4392CA7973BDE0254C7ABD77CEFE88C546118738AD1744281C7A275DA14	5C8CCC08FCC08E77F32E5D072083907E28F2916407305D7F79A595966DE8A910	Main_Modules/TALENTS/TALENTS_Veteran.lua:1272	Main_Modules/TALENTS/TALENTS_Veteran.lua:1286	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Veteran.lua	75	localization_table	loc_talent_veteran_crits_rend_alt_description	AFF89E00594A4DA4B8A392F80EC80E9B07522F6E2A37349F7F9A5851B799D475	C81B7C3C39D9263057F9C5BEFA494B0D51F6A92511141481A12CC19266E112F3	Main_Modules/TALENTS/TALENTS_Veteran.lua:1296	Main_Modules/TALENTS/TALENTS_Veteran.lua:1298	localization_table	yes	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	1	localization_table	loc_ability_ogryn_grenade_box_description	A4836C84A12E2CFE48C49147767210F7DBF7A8B3392747672B3409D5A189903D	D8D89C0C1BD8E2AADF99CB9DC67A2B3FA5A71C2F34AE473F54C5174A8F690E0D	Main_Modules/TALENTS/TALENTS_Ogryn.lua:26	Main_Modules/TALENTS/TALENTS_Ogryn.lua:46	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	2	localization_table	loc_ability_ogryn_friend_rock_desc	B4CAA61D5F635681B72A91C77125249A3424344C5843BBD9B5E11B1167F7A0EC	022DAE7F1EB3D8E3480133E7EDC42E4DD8B691312E2825EFF9135C381B0B034F	Main_Modules/TALENTS/TALENTS_Ogryn.lua:60	Main_Modules/TALENTS/TALENTS_Ogryn.lua:93	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	3	localization_table	loc_talent_ogryn_replenish_rock_on_miss_desc	A70563C381DBDFCFC32DFF9472990A6783D6595A1407A8D204ABDFA1B2720B03	D816C7A0B106520F705518078B8686E3ED6AAB760A6D77255AB16B9F3A940785	Main_Modules/TALENTS/TALENTS_Ogryn.lua:109	Main_Modules/TALENTS/TALENTS_Ogryn.lua:114	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	4	localization_table	loc_ability_ogryn_grenade_demolition_instakill_desc	D1A879696618D59D4F8BB41A76F34B5A6BFE411F53769470FFC417AD08AA6F86	4084AF19C8D584C125A91576BC3C83FEB1D5899D8AE117030A0795CD3E38171C	Main_Modules/TALENTS/TALENTS_Ogryn.lua:120	Main_Modules/TALENTS/TALENTS_Ogryn.lua:145	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	5	localization_table	loc_talent_bonebreaker_grenade_super_armor_explosion_desc	4A42D49717F361953B677DA50ADF79A661B4BBDFB5A7A21A3C9C9293553011FE	9BB2D1C2830634C692CF97DA4B9AEF8F9FA39620AEE36A080E78E09BD2B9FA76	Main_Modules/TALENTS/TALENTS_Ogryn.lua:159	Main_Modules/TALENTS/TALENTS_Ogryn.lua:186	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	6	localization_table	loc_talent_ogryn_big_box_of_hurt_more_bombs_desc	94CBDE9F1FD25FC04BF31D6761D88538ACB718EC514134A582637467464D313A	E80F191BE593DB6A5492DB6B8F6B21A9F8A2A09DDB0E43A43165C0816AFA43F3	Main_Modules/TALENTS/TALENTS_Ogryn.lua:203	Main_Modules/TALENTS/TALENTS_Ogryn.lua:205	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	7	localization_table	loc_talent_ogryn_2_base_4_description_new	37ABF0A2B34C69BCE5D37A6C89FA5205F1321FFAA2FE3DEB242E1DEA27EAA100	CDE5097CCF484E1CDBE6951CD956F71395F50D7B5BA4A928F743C4445824C12F	Main_Modules/TALENTS/TALENTS_Ogryn.lua:210	Main_Modules/TALENTS/TALENTS_Ogryn.lua:220	localization_table	no	pending	yes	no				match	resolved
